,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
104,200,1995,Hornets,50-32,0.61,Hersey Hawkins,28.0,18.0,122.0,0.867,3.7,259.0,2731.0,1172.0,262.0,131.0,150.0,314.0,0.622,3.4,16.3,Scott Burrell,24.0,40.0,75.0,0.6940000000000001,2.7,181.0,2014.0,750.0,161.0,96.0,85.0,368.0,0.5710000000000001,3.3,15.0,Larry Johnson,25.0,28.0,78.0,0.774,4.0,504.0,3234.0,1525.0,369.0,81.0,207.0,585.0,0.555,2.9,17.1,Alonzo Mourning,24.0,225.0,49.0,0.7609999999999999,2.5,560.0,2941.0,1643.0,111.0,11.0,241.0,761.0,0.593,1.3,20.1,Muggsy Bogues,30.0,0.0,103.0,0.889,1.5,342.0,2629.0,862.0,675.0,6.0,132.0,257.0,0.5329999999999999,0.2,16.9,Dell Curry,30.0,18.0,55.0,0.856,0.9,189.0,1718.0,935.0,113.0,154.0,98.0,168.0,0.565,0.0,15.5,Robert Parish,41.0,36.0,27.0,0.703,-0.9,159.0,1352.0,389.0,44.0,0.0,66.0,350.0,0.467,-4.7,10.1
105,201,1994,Hornets,41-41,0.5,Hersey Hawkins,27.0,22.0,135.0,0.862,2.7,317.0,2648.0,1180.0,216.0,78.0,158.0,377.0,0.579,2.1,15.6,Dell Curry,29.0,27.0,98.0,0.873,2.1,381.0,2173.0,1335.0,221.0,152.0,120.0,262.0,0.5429999999999999,1.8,18.5,Larry Johnson,24.0,14.0,29.0,0.695,1.5,341.0,1757.0,834.0,184.0,5.0,116.0,448.0,0.55,1.4,16.8,Alonzo Mourning,23.0,188.0,27.0,0.762,1.3,427.0,2018.0,1287.0,86.0,0.0,199.0,610.0,0.588,0.5,21.7,Muggsy Bogues,29.0,2.0,133.0,0.8059999999999999,1.5,352.0,2746.0,835.0,780.0,2.0,171.0,313.0,0.51,0.1,16.2,Kenny Gattison,29.0,46.0,59.0,0.6459999999999999,0.8,233.0,1644.0,592.0,95.0,0.0,79.0,358.0,0.5579999999999999,-0.1,13.3,Eddie Johnson,34.0,8.0,36.0,0.78,0.2,280.0,1460.0,836.0,125.0,59.0,84.0,224.0,0.527,-1.5,15.9
106,202,1993,Hornets,44-38,0.537,Larry Johnson,23.0,27.0,53.0,0.767,4.6,710.0,3323.0,1810.0,353.0,18.0,227.0,864.0,0.574,3.4,18.9,Muggsy Bogues,28.0,5.0,161.0,0.833,1.5,325.0,2833.0,808.0,711.0,6.0,154.0,298.0,0.503,0.2,14.5,Alonzo Mourning,22.0,271.0,27.0,0.7809999999999999,1.4,572.0,2644.0,1639.0,76.0,0.0,236.0,805.0,0.586,0.2,20.8,Kendall Gill,24.0,36.0,98.0,0.772,1.1,446.0,2430.0,1167.0,268.0,17.0,174.0,340.0,0.503,-0.2,14.0,Johnny Newman,29.0,19.0,45.0,0.8079999999999999,0.7,267.0,1471.0,764.0,117.0,12.0,90.0,143.0,0.597,-0.2,15.5,Kenny Gattison,28.0,55.0,48.0,0.604,0.6,203.0,1475.0,508.0,68.0,0.0,64.0,353.0,0.5539999999999999,-0.3,12.5,Dell Curry,28.0,23.0,87.0,0.866,0.6,403.0,2094.0,1227.0,180.0,95.0,129.0,286.0,0.524,-0.8,16.0
107,203,1992,Hornets,31-51,0.37799999999999995,Larry Johnson,22.0,51.0,81.0,0.8290000000000001,3.7,611.0,3047.0,1576.0,292.0,5.0,160.0,899.0,0.5479999999999999,2.8,18.9,Kendall Gill,23.0,46.0,154.0,0.745,2.1,660.0,2906.0,1622.0,329.0,6.0,180.0,402.0,0.509,0.9,16.5,Dell Curry,27.0,20.0,93.0,0.836,0.8,430.0,2020.0,1209.0,177.0,74.0,134.0,259.0,0.547,-0.5,16.4,Kenny Gattison,27.0,69.0,59.0,0.688,0.8,423.0,2223.0,1042.0,131.0,0.0,140.0,580.0,0.564,-0.6,15.3,Johnny Newman,28.0,14.0,70.0,0.7659999999999999,0.3,282.0,1651.0,839.0,146.0,13.0,129.0,179.0,0.557,-1.3,13.6,Muggsy Bogues,27.0,6.0,170.0,0.7829999999999999,0.4,315.0,2790.0,730.0,743.0,2.0,156.0,235.0,0.504,-1.4,14.0,J.R. Reid,23.0,23.0,49.0,0.705,0.2,213.0,1257.0,560.0,81.0,0.0,84.0,317.0,0.54,-1.4,14.1
108,204,1991,Hornets,26-56,0.317,Kendall Gill,22.0,39.0,104.0,0.835,1.2,374.0,1944.0,906.0,303.0,2.0,163.0,263.0,0.494,0.4,15.4,Dell Curry,26.0,25.0,75.0,0.8420000000000001,0.9,305.0,1515.0,802.0,166.0,32.0,80.0,199.0,0.524,0.4,17.0,Johnny Newman,27.0,17.0,100.0,0.809,1.0,448.0,2477.0,1371.0,188.0,30.0,189.0,254.0,0.5589999999999999,-0.3,15.1,Rex Chapman,23.0,16.0,73.0,0.83,0.8,362.0,2100.0,1102.0,250.0,48.0,131.0,191.0,0.527,-0.5,15.1,Muggsy Bogues,26.0,3.0,137.0,0.7959999999999999,0.6,241.0,2299.0,568.0,669.0,0.0,120.0,216.0,0.49700000000000005,-1.0,15.4,Kenny Gattison,26.0,67.0,48.0,0.6609999999999999,0.3,243.0,1552.0,650.0,44.0,0.0,102.0,379.0,0.574,-1.2,14.4,J.R. Reid,22.0,47.0,87.0,0.703,-0.1,360.0,2467.0,902.0,89.0,0.0,153.0,502.0,0.508,-2.1,10.8
109,205,1990,Hornets,19-63,0.23199999999999998,Armen Gilliam,25.0,46.0,63.0,0.727,1.3,432.0,2159.0,1128.0,91.0,0.0,166.0,529.0,0.5760000000000001,0.3,16.9,Dell Curry,25.0,26.0,98.0,0.9229999999999999,0.9,409.0,1860.0,1070.0,159.0,52.0,100.0,168.0,0.517,-0.1,15.9,Muggsy Bogues,25.0,3.0,166.0,0.7909999999999999,0.7,321.0,2743.0,763.0,867.0,5.0,146.0,207.0,0.528,-0.9,16.9,Kelly Tripucka,30.0,16.0,75.0,0.883,0.5,404.0,2404.0,1232.0,224.0,38.0,176.0,322.0,0.521,-1.2,13.6,J.R. Reid,21.0,54.0,92.0,0.664,-0.3,358.0,2757.0,908.0,101.0,0.0,172.0,691.0,0.48200000000000004,-2.5,10.2,Rex Chapman,22.0,6.0,46.0,0.75,-0.7,330.0,1762.0,945.0,132.0,47.0,100.0,179.0,0.469,-3.5,11.9,Robert Reid,34.0,14.0,36.0,0.6409999999999999,-0.7,153.0,1117.0,383.0,82.0,9.0,44.0,143.0,0.42700000000000005,-4.6,8.0
110,207,2017,Bulls,21-23,0.47700000000000004,Jimmy Butler,27.0,32.0,143.0,0.865,6.3,479.0,2809.0,1816.0,417.0,91.0,159.0,470.0,0.586,6.9,25.1,Dwyane Wade,35.0,41.0,86.0,0.794,1.4,369.0,1792.0,1096.0,229.0,45.0,138.0,271.0,0.508,1.0,18.5,Nikola Mirotic,25.0,56.0,53.0,0.773,1.0,129.0,1679.0,744.0,75.0,129.0,79.0,384.0,0.546,0.4,14.5,Rajon Rondo,30.0,11.0,99.0,0.6,1.1,179.0,1843.0,538.0,461.0,50.0,168.0,355.0,0.461,0.3,13.6,Robin Lopez,28.0,117.0,18.0,0.721,0.6,382.0,2271.0,839.0,80.0,0.0,90.0,519.0,0.511,-0.9,14.4,Taj Gibson,31.0,51.0,28.0,0.7140000000000001,0.3,274.0,1502.0,639.0,60.0,2.0,77.0,383.0,0.5489999999999999,-1.3,15.5,Doug McDermott,25.0,4.0,11.0,0.8809999999999999,-0.2,110.0,1078.0,447.0,45.0,56.0,32.0,130.0,0.555,-2.9,11.3
111,208,2016,Bulls,42-40,0.512,Jimmy Butler,26.0,43.0,110.0,0.8320000000000001,3.7,406.0,2474.0,1399.0,321.0,64.0,132.0,358.0,0.562,4.0,21.3,Pau Gasol,35.0,146.0,42.0,0.792,3.5,443.0,2291.0,1187.0,294.0,24.0,164.0,793.0,0.529,4.0,21.7,Taj Gibson,30.0,77.0,47.0,0.6920000000000001,1.7,263.0,1936.0,627.0,106.0,0.0,78.0,504.0,0.556,1.6,15.7,Nikola Mirotic,24.0,46.0,58.0,0.807,1.3,113.0,1646.0,777.0,100.0,135.0,102.0,362.0,0.564,1.2,15.6,Doug McDermott,24.0,6.0,14.0,0.857,-0.5,181.0,1861.0,764.0,59.0,110.0,53.0,195.0,0.561,-3.1,10.9,Derrick Rose,27.0,14.0,44.0,0.7929999999999999,-0.7,403.0,2097.0,1080.0,311.0,44.0,175.0,225.0,0.479,-3.3,13.5,Tony Snell,24.0,17.0,16.0,0.909,-0.7,70.0,1301.0,338.0,63.0,56.0,52.0,199.0,0.478,-4.1,6.4
112,209,2015,Bulls,50-32,0.61,Jimmy Butler,25.0,36.0,114.0,0.8340000000000001,4.2,348.0,2513.0,1301.0,212.0,73.0,93.0,379.0,0.583,4.7,21.3,Joakim Noah,29.0,74.0,48.0,0.603,2.8,190.0,2049.0,485.0,312.0,0.0,123.0,646.0,0.48200000000000004,3.4,15.3,Pau Gasol,34.0,147.0,25.0,0.8029999999999999,3.2,558.0,2681.0,1446.0,210.0,12.0,158.0,919.0,0.55,2.8,22.7,Nikola Mirotic,23.0,54.0,54.0,0.8029999999999999,1.3,154.0,1654.0,833.0,97.0,99.0,89.0,404.0,0.556,1.2,17.9,Taj Gibson,29.0,75.0,36.0,0.7170000000000001,1.1,254.0,1692.0,640.0,71.0,0.0,77.0,396.0,0.545,0.6,16.1,Mike Dunleavy,34.0,21.0,39.0,0.805,1.1,102.0,1838.0,595.0,114.0,107.0,60.0,248.0,0.573,0.4,11.6,Aaron Brooks,30.0,15.0,54.0,0.833,0.3,223.0,1885.0,954.0,261.0,121.0,157.0,166.0,0.534,-1.4,14.4
113,210,2014,Bulls,48-34,0.585,Joakim Noah,28.0,121.0,99.0,0.737,6.1,380.0,2820.0,1007.0,431.0,0.0,194.0,900.0,0.531,6.6,20.0,Jimmy Butler,24.0,36.0,127.0,0.769,2.9,207.0,2591.0,878.0,175.0,68.0,102.0,330.0,0.522,2.4,13.5,D.J. Augustin,26.0,3.0,52.0,0.882,1.4,159.0,1857.0,909.0,303.0,132.0,116.0,126.0,0.574,1.0,16.8,Mike Dunleavy,33.0,46.0,64.0,0.8540000000000001,1.8,210.0,2584.0,929.0,186.0,123.0,108.0,345.0,0.5489999999999999,0.7,12.6,Kirk Hinrich,33.0,26.0,80.0,0.76,0.6,158.0,2116.0,666.0,286.0,85.0,120.0,192.0,0.494,-0.8,10.8,Taj Gibson,28.0,112.0,41.0,0.7509999999999999,0.5,429.0,2351.0,1069.0,91.0,0.0,150.0,558.0,0.524,-1.1,16.0,Carlos Boozer,32.0,22.0,53.0,0.767,-0.7,447.0,2141.0,1042.0,118.0,0.0,154.0,632.0,0.489,-3.4,14.4
114,211,2013,Bulls,45-37,0.5489999999999999,Joakim Noah,27.0,141.0,78.0,0.7509999999999999,4.4,303.0,2426.0,784.0,262.0,0.0,176.0,733.0,0.534,5.2,18.1,Jimmy Butler,23.0,31.0,78.0,0.8029999999999999,2.1,199.0,2134.0,705.0,115.0,40.0,62.0,328.0,0.574,1.9,15.2,Nate Robinson,28.0,10.0,85.0,0.799,1.9,258.0,2086.0,1074.0,358.0,141.0,144.0,184.0,0.54,1.7,17.4,Luol Deng,27.0,32.0,81.0,0.816,2.2,391.0,2903.0,1237.0,222.0,75.0,144.0,476.0,0.508,1.1,15.1,Carlos Boozer,31.0,28.0,66.0,0.731,0.9,544.0,2546.0,1281.0,179.0,0.0,176.0,771.0,0.51,-0.6,17.1,Kirk Hinrich,32.0,25.0,63.0,0.7140000000000001,0.3,88.0,1764.0,459.0,314.0,71.0,99.0,158.0,0.493,-1.2,10.8,Marco Belinelli,26.0,6.0,44.0,0.8390000000000001,-0.3,162.0,1882.0,702.0,148.0,79.0,82.0,140.0,0.513,-2.7,10.4
115,212,2012,Bulls,50-16,0.758,Joakim Noah,26.0,92.0,41.0,0.748,3.8,249.0,1945.0,652.0,160.0,0.0,92.0,629.0,0.561,5.8,19.6,Derrick Rose,23.0,28.0,35.0,0.812,2.4,248.0,1375.0,852.0,307.0,54.0,119.0,131.0,0.532,4.9,23.0,Kyle Korver,30.0,15.0,36.0,0.833,1.7,60.0,1469.0,529.0,112.0,118.0,53.0,159.0,0.6,2.5,13.6,Luol Deng,26.0,36.0,56.0,0.77,2.2,232.0,2129.0,828.0,157.0,79.0,96.0,350.0,0.5,2.1,14.1,Carlos Boozer,30.0,24.0,63.0,0.693,2.0,448.0,1948.0,991.0,125.0,0.0,115.0,564.0,0.5489999999999999,2.0,19.7,Ronnie Brewer,26.0,21.0,72.0,0.56,1.3,171.0,1635.0,455.0,137.0,19.0,59.0,231.0,0.465,1.2,12.3,Taj Gibson,26.0,81.0,27.0,0.622,1.0,200.0,1284.0,484.0,47.0,0.0,60.0,332.0,0.522,1.2,16.9
116,213,2011,Bulls,62-20,0.7559999999999999,Derrick Rose,22.0,51.0,85.0,0.858,6.0,583.0,3026.0,2026.0,623.0,128.0,278.0,330.0,0.55,5.9,23.5,Joakim Noah,25.0,72.0,48.0,0.7390000000000001,2.8,211.0,1576.0,561.0,107.0,0.0,90.0,498.0,0.579,4.9,18.8,Luol Deng,25.0,48.0,78.0,0.753,3.4,416.0,3208.0,1430.0,230.0,115.0,156.0,476.0,0.5489999999999999,2.2,15.5,Ronnie Brewer,25.0,22.0,106.0,0.654,1.7,199.0,1781.0,503.0,140.0,6.0,55.0,262.0,0.518,1.8,13.8,Carlos Boozer,29.0,18.0,45.0,0.701,1.3,431.0,1882.0,1033.0,145.0,0.0,149.0,565.0,0.542,0.7,18.8,Taj Gibson,25.0,106.0,39.0,0.6759999999999999,0.9,233.0,1742.0,569.0,58.0,1.0,71.0,458.0,0.502,0.0,14.3,Kyle Korver,29.0,20.0,35.0,0.885,0.8,122.0,1649.0,681.0,124.0,120.0,60.0,150.0,0.5720000000000001,0.0,13.0
117,214,2010,Bulls,41-41,0.5,Joakim Noah,24.0,100.0,32.0,0.7440000000000001,2.2,262.0,1925.0,687.0,132.0,0.0,117.0,704.0,0.557,2.5,17.9,Derrick Rose,21.0,27.0,57.0,0.7659999999999999,1.8,656.0,2871.0,1619.0,469.0,16.0,217.0,293.0,0.532,0.5,18.6,Luol Deng,24.0,61.0,66.0,0.764,1.4,441.0,2651.0,1230.0,143.0,32.0,134.0,512.0,0.531,0.2,16.1,John Salmons,30.0,22.0,65.0,0.789,1.0,157.0,1695.0,649.0,125.0,73.0,70.0,174.0,0.53,0.2,12.7,Kirk Hinrich,29.0,24.0,85.0,0.752,1.2,204.0,2481.0,805.0,330.0,104.0,113.0,260.0,0.501,0.0,11.6,Taj Gibson,24.0,104.0,50.0,0.6459999999999999,0.8,311.0,2204.0,735.0,70.0,0.0,114.0,611.0,0.521,-0.6,13.8,Brad Miller,33.0,29.0,44.0,0.8270000000000001,0.6,213.0,1950.0,719.0,154.0,37.0,107.0,399.0,0.53,-0.8,12.9
118,215,2009,Bulls,41-41,0.5,Joakim Noah,23.0,110.0,49.0,0.6759999999999999,2.6,207.0,1938.0,537.0,106.0,0.0,82.0,606.0,0.594,3.4,16.5,Ben Gordon,25.0,22.0,71.0,0.8640000000000001,1.9,425.0,2999.0,1699.0,279.0,173.0,200.0,283.0,0.573,0.6,17.0,Kirk Hinrich,28.0,19.0,66.0,0.7909999999999999,0.8,114.0,1339.0,503.0,197.0,69.0,87.0,123.0,0.551,0.4,13.9,Tyrus Thomas,22.0,151.0,91.0,0.7829999999999999,1.2,305.0,2175.0,857.0,77.0,3.0,129.0,508.0,0.525,0.2,15.9,Derrick Rose,20.0,18.0,66.0,0.7879999999999999,1.1,558.0,3000.0,1361.0,512.0,16.0,202.0,317.0,0.516,-0.6,16.0,Luol Deng,23.0,25.0,60.0,0.7959999999999999,0.5,257.0,1665.0,690.0,94.0,8.0,72.0,295.0,0.511,-0.8,14.7,Andres Nocioni,29.0,16.0,26.0,0.8059999999999999,-0.1,107.0,1278.0,551.0,60.0,79.0,73.0,222.0,0.547,-2.2,11.4
119,216,2008,Bulls,33-49,0.402,Ben Wallace,33.0,80.0,69.0,0.424,1.7,101.0,1627.0,255.0,92.0,0.0,49.0,441.0,0.391,2.1,11.8,Joakim Noah,22.0,64.0,68.0,0.691,1.4,177.0,1534.0,488.0,84.0,0.0,89.0,416.0,0.539,1.6,15.5,Luol Deng,22.0,29.0,57.0,0.77,1.1,421.0,2128.0,1070.0,155.0,8.0,120.0,394.0,0.528,0.1,17.0,Ben Gordon,24.0,8.0,55.0,0.9079999999999999,1.1,322.0,2291.0,1336.0,213.0,142.0,150.0,221.0,0.5579999999999999,-0.1,16.4,Kirk Hinrich,27.0,19.0,87.0,0.831,0.7,246.0,2380.0,862.0,452.0,84.0,157.0,244.0,0.501,-0.8,13.1,Andres Nocioni,28.0,43.0,25.0,0.807,-0.2,253.0,2021.0,1080.0,95.0,126.0,133.0,342.0,0.5489999999999999,-2.4,13.6,Chris Duhon,25.0,2.0,48.0,0.813,-0.3,79.0,1490.0,385.0,263.0,54.0,71.0,116.0,0.508,-2.9,11.1
120,217,2007,Bulls,49-33,0.598,Ben Wallace,32.0,156.0,111.0,0.408,5.2,191.0,2697.0,494.0,186.0,1.0,101.0,821.0,0.456,5.7,14.6,Kirk Hinrich,26.0,23.0,100.0,0.835,3.5,335.0,2839.0,1327.0,500.0,140.0,191.0,274.0,0.5589999999999999,2.9,17.0,Luol Deng,21.0,48.0,97.0,0.777,3.6,629.0,3071.0,1540.0,204.0,1.0,153.0,579.0,0.56,2.7,18.7,Ben Gordon,23.0,17.0,64.0,0.8640000000000001,2.4,454.0,2704.0,1753.0,296.0,155.0,249.0,258.0,0.5720000000000001,1.4,18.2,Chris Duhon,24.0,6.0,69.0,0.752,1.0,109.0,1906.0,558.0,310.0,88.0,105.0,169.0,0.529,0.0,11.9,Andres Nocioni,27.0,24.0,27.0,0.848,0.5,193.0,1406.0,749.0,57.0,80.0,104.0,301.0,0.578,-0.6,15.6,P.J. Brown,37.0,52.0,24.0,0.787,-0.4,170.0,1456.0,436.0,48.0,0.0,85.0,347.0,0.462,-3.0,9.7
121,218,2006,Bulls,41-41,0.5,Tyson Chandler,23.0,104.0,41.0,0.503,2.2,160.0,2121.0,417.0,81.0,0.0,123.0,714.0,0.5670000000000001,2.2,12.2,Kirk Hinrich,25.0,21.0,94.0,0.815,2.9,325.0,2955.0,1284.0,514.0,126.0,188.0,288.0,0.528,1.9,15.5,Andres Nocioni,26.0,52.0,40.0,0.843,1.7,290.0,2239.0,1063.0,117.0,93.0,120.0,500.0,0.5670000000000001,1.0,16.1,Luol Deng,20.0,50.0,72.0,0.75,1.9,421.0,2604.0,1112.0,147.0,21.0,105.0,516.0,0.517,0.9,15.8,Chris Duhon,23.0,3.0,70.0,0.818,1.6,115.0,2155.0,647.0,373.0,100.0,117.0,220.0,0.5379999999999999,0.9,12.9,Ben Gordon,22.0,5.0,75.0,0.787,1.4,320.0,2482.0,1349.0,240.0,166.0,180.0,219.0,0.531,0.2,14.5,Darius Songaila,27.0,16.0,35.0,0.8170000000000001,0.3,234.0,1329.0,568.0,88.0,2.0,85.0,246.0,0.524,-1.1,13.6
122,219,2005,Bulls,47-35,0.573,Kirk Hinrich,24.0,21.0,122.0,0.792,3.7,300.0,2800.0,1206.0,494.0,145.0,176.0,304.0,0.495,3.3,15.3,Tyson Chandler,22.0,141.0,69.0,0.6729999999999999,2.8,207.0,2189.0,640.0,65.0,0.0,118.0,775.0,0.565,3.1,16.4,Antonio Davis,36.0,41.0,27.0,0.757,0.9,193.0,1843.0,501.0,80.0,0.0,96.0,428.0,0.516,-0.2,11.1,Chris Duhon,22.0,3.0,82.0,0.731,0.8,78.0,2177.0,487.0,398.0,94.0,119.0,213.0,0.47100000000000003,-0.5,9.8,Ben Gordon,21.0,10.0,53.0,0.863,0.7,300.0,2002.0,1235.0,164.0,134.0,186.0,215.0,0.526,-0.6,14.9,Eddy Curry,22.0,58.0,21.0,0.72,0.1,393.0,1808.0,1012.0,37.0,0.0,163.0,338.0,0.583,-1.9,16.3,Andres Nocioni,25.0,34.0,37.0,0.7659999999999999,-0.1,216.0,1892.0,677.0,122.0,25.0,135.0,386.0,0.484,-2.1,10.1
123,220,2004,Bulls,23-59,0.28,Jamal Crawford,23.0,29.0,111.0,0.833,2.2,344.0,2811.0,1383.0,405.0,165.0,193.0,283.0,0.486,1.1,15.9,Jerome Williams,30.0,5.0,71.0,0.675,1.0,130.0,1230.0,345.0,61.0,0.0,51.0,347.0,0.516,1.1,15.4,Kirk Hinrich,23.0,21.0,101.0,0.804,1.0,174.0,2706.0,915.0,517.0,144.0,204.0,259.0,0.51,-0.5,13.1,Antonio Davis,35.0,57.0,29.0,0.768,0.2,220.0,2032.0,579.0,123.0,0.0,93.0,528.0,0.467,-1.7,12.1,Eddy Curry,21.0,83.0,24.0,0.6709999999999999,-0.7,416.0,2154.0,1070.0,68.0,1.0,177.0,451.0,0.5379999999999999,-3.3,14.8,Kendall Gill,35.0,16.0,65.0,0.735,-0.5,206.0,1411.0,539.0,89.0,9.0,83.0,190.0,0.44299999999999995,-3.5,11.1,Eddie Robinson,27.0,10.0,33.0,0.6509999999999999,-0.5,156.0,1024.0,343.0,58.0,1.0,45.0,104.0,0.49700000000000005,-3.9,11.0
124,221,2003,Bulls,30-52,0.366,Donyell Marshall,29.0,85.0,95.0,0.7559999999999999,2.3,388.0,2378.0,1042.0,137.0,33.0,135.0,699.0,0.513,1.8,18.4,Tyson Chandler,20.0,106.0,37.0,0.608,0.8,257.0,1827.0,691.0,76.0,0.0,135.0,514.0,0.565,-0.3,15.8,Jalen Rose,30.0,23.0,72.0,0.8540000000000001,1.0,509.0,3351.0,1816.0,395.0,133.0,285.0,351.0,0.508,-0.8,14.9,Jamal Crawford,22.0,25.0,77.0,0.8059999999999999,0.5,248.0,1992.0,858.0,334.0,86.0,134.0,185.0,0.496,-1.0,15.4,Jay Williams,21.0,17.0,86.0,0.64,-0.1,208.0,1961.0,714.0,350.0,65.0,171.0,195.0,0.47200000000000003,-2.2,12.2,Eddy Curry,20.0,62.0,18.0,0.624,-0.4,335.0,1571.0,849.0,37.0,0.0,137.0,353.0,0.607,-3.0,17.5,Trenton Hassell,23.0,61.0,45.0,0.745,-0.6,131.0,1999.0,342.0,151.0,13.0,83.0,255.0,0.41100000000000003,-3.2,6.0
125,222,2002,Bulls,21-61,0.256,Brad Miller,25.0,29.0,52.0,0.7509999999999999,1.6,206.0,1391.0,608.0,101.0,2.0,74.0,401.0,0.54,2.6,19.6,Fred Hoiberg,29.0,5.0,61.0,0.84,0.3,97.0,1408.0,345.0,136.0,24.0,32.0,210.0,0.519,-1.3,12.2,Trenton Hassell,22.0,44.0,55.0,0.763,0.0,207.0,2237.0,681.0,172.0,60.0,101.0,255.0,0.502,-2.0,10.4,Tyson Chandler,19.0,93.0,28.0,0.604,0.0,151.0,1389.0,436.0,54.0,0.0,99.0,343.0,0.5429999999999999,-2.0,13.0,Charles Oakley,38.0,11.0,49.0,0.75,-0.6,96.0,1383.0,216.0,114.0,1.0,87.0,343.0,0.392,-3.6,6.6,Marcus Fizer,23.0,24.0,49.0,0.6679999999999999,-0.8,364.0,1963.0,938.0,120.0,7.0,131.0,427.0,0.48200000000000004,-3.7,14.2,Ron Mercer,25.0,10.0,30.0,0.778,-1.1,269.0,1503.0,673.0,118.0,17.0,79.0,155.0,0.44,-4.9,10.8
126,223,2001,Bulls,15-67,0.183,Elton Brand,21.0,118.0,71.0,0.708,3.0,578.0,2906.0,1490.0,240.0,0.0,219.0,746.0,0.524,2.2,20.4,Fred Hoiberg,28.0,12.0,98.0,0.866,1.7,114.0,2247.0,673.0,263.0,103.0,74.0,308.0,0.597,0.9,15.3,Metta World,21.0,45.0,152.0,0.75,0.7,284.0,2363.0,907.0,228.0,43.0,159.0,294.0,0.483,-0.7,13.6,Brad Miller,24.0,38.0,33.0,0.743,0.5,167.0,1434.0,505.0,107.0,1.0,73.0,419.0,0.52,-0.7,16.4,Ron Mercer,24.0,27.0,78.0,0.825,-0.2,486.0,2535.0,1202.0,201.0,14.0,129.0,236.0,0.49200000000000005,-2.3,14.8,Bryce Drew,26.0,3.0,32.0,0.737,-1.6,84.0,1305.0,302.0,185.0,40.0,68.0,69.0,0.45,-6.8,7.9,Marcus Fizer,22.0,19.0,30.0,0.727,-2.1,268.0,1580.0,683.0,76.0,10.0,124.0,313.0,0.47600000000000003,-7.2,11.0
127,224,2000,Bulls,17-65,0.207,Elton Brand,20.0,132.0,66.0,0.685,2.9,630.0,2999.0,1627.0,155.0,0.0,228.0,810.0,0.528,1.8,20.6,Metta World,20.0,39.0,119.0,0.674,1.0,249.0,2238.0,866.0,202.0,60.0,166.0,308.0,0.491,-0.3,13.4,Hersey Hawkins,33.0,15.0,74.0,0.899,0.4,104.0,1622.0,480.0,134.0,55.0,100.0,175.0,0.562,-1.1,11.4,Matt Maloney,28.0,3.0,32.0,0.8220000000000001,-0.8,52.0,1175.0,327.0,138.0,62.0,63.0,64.0,0.484,-4.8,9.4,Dickey Simpkins,27.0,22.0,22.0,0.542,-1.2,111.0,1651.0,287.0,100.0,0.0,128.0,372.0,0.439,-4.9,5.5,Chris Carr,25.0,14.0,30.0,0.858,-0.8,154.0,1092.0,492.0,81.0,31.0,112.0,160.0,0.483,-5.0,10.8,Randy Brown,31.0,15.0,61.0,0.738,-1.5,154.0,1625.0,379.0,202.0,3.0,105.0,144.0,0.402,-5.7,7.3
128,225,1999,Bulls,13-37,0.26,Toni Kukoc,30.0,11.0,49.0,0.74,2.0,276.0,1654.0,828.0,235.0,39.0,121.0,310.0,0.49,2.9,18.6,Ron Harper,35.0,35.0,60.0,0.703,0.9,120.0,1107.0,392.0,115.0,27.0,65.0,180.0,0.451,1.0,14.7,Brent Barry,27.0,11.0,42.0,0.772,0.6,89.0,1181.0,412.0,116.0,52.0,72.0,144.0,0.514,-0.1,12.9,Randy Brown,30.0,8.0,68.0,0.757,0.1,132.0,1139.0,342.0,149.0,0.0,80.0,132.0,0.469,-1.8,12.6,Dickey Simpkins,26.0,13.0,36.0,0.645,0.0,150.0,1448.0,456.0,65.0,0.0,72.0,339.0,0.53,-2.0,13.4,Mark Bryant,33.0,16.0,34.0,0.645,-0.2,168.0,1204.0,407.0,48.0,0.0,68.0,232.0,0.513,-2.7,12.1,Kornel David,27.0,17.0,23.0,0.8109999999999999,-0.2,109.0,902.0,308.0,40.0,0.0,48.0,173.0,0.528,-2.9,13.6
